"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"3174","55","294","-8.799999999999997","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3174","0","0"
"3175","65","281","-8.700000000000006","-5.100000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3175","0","0"
"3176","5","116","-8.700000000000006","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3176","0","0"
"3177","65","58","-8.600000000000017","-5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3177","0","0"
"3178","55","306","-8.600000000000017","-4.900000000000026","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3178","0","0"
"3179","25","238","-8.600000000000017","-4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3179","0","0"
"3180","75","287","-8.499999999999975","-4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3180","0","0"
"3181","105","92","-8.499999999999975","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3181","0","0"
"3182","115","283","-8.399999999999984","-4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3182","0","0"
"3183","55","9","-8.399999999999984","-4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3183","0","0"
"3184","55","48","-8.299999999999995","-4.600000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3184","0","0"
"3185","45","179","-8.299999999999995","-4.500000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3185","0","0"
"3186","85","48","-8.200000000000005","-4.500000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3186","0","0"
"3187","65","237","-8.200000000000005","-4.400000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3187","0","0"
"3188","75","15","-8.100000000000016","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3188","0","0"
"3189","25","133","-8.100000000000016","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3189","0","0"
"3190","65","229","-8.000000000000027","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3190","0","0"
"3191","45","289","-8.000000000000027","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3191","0","0"
"3192","85","150","-7.8999999999999835","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3192","0","0"
"3193","65","210","-7.8999999999999835","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3193","0","0"
"3194","115","62","-7.8999999999999835","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3194","0","0"
"3195","65","121","-7.799999999999994","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3195","0","0"
"3196","45","85","-7.799999999999994","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3196","0","0"
"3197","85","85","-7.799999999999994","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3197","0","0"
"3198","45","160","-7.799999999999994","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3198","0","0"
"3199","135","204","-7.700000000000004","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3199","0","0"
"3200","95","20","-7.600000000000014","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3200","0","0"
"3201","55","148","-7.500000000000024","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3201","0","0"
"3202","65","86","-7.299999999999992","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3202","0","0"
"3203","85","312","-7.200000000000002","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3203","0","0"
"3204","125","293","-7.200000000000002","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3204","0","0"
"3205","135","219","-7.100000000000012","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3205","0","0"
"3206","55","314","-7.100000000000012","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3206","0","0"
"3207","115","232","-7.000000000000023","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3207","0","0"
"3208","135","252","-6.89999999999998","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3208","0","0"
"3209","95","54","-6.89999999999998","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3209","0","0"
"3210","45","256","-6.79999999999999","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3210","0","0"
"3211","35","183","-6.500000000000021","-2.799999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3211","0","0"
"3212","25","10","-6.399999999999978","-2.799999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3212","0","0"
"3213","15","132","-6.399999999999978","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3213","0","0"
"3214","55","74","-6.299999999999988","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3214","0","0"
"3215","25","171","-6.199999999999999","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3215","0","0"
"3216","125","76","-6.100000000000009","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3216","0","0"
"3217","25","80","-6.0000000000000195","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3217","0","0"
"3218","5","32","-6.0000000000000195","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3218","0","0"
"3219","55","278","-5.899999999999976","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3219","0","0"
"3220","95","203","-5.799999999999987","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3220","0","0"
"3221","135","316","-5.6999999999999975","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3221","0","0"
"3222","5","202","-5.6999999999999975","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3222","0","0"
"3223","35","55","-5.600000000000008","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3223","0","0"
"3224","85","359","-5.500000000000018","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3224","0","0"
"3225","15","31","-5.500000000000018","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3225","0","0"
"3226","65","245","-5.3999999999999755","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3226","0","0"
"3227","125","186","-5.199999999999996","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3227","0","0"
"3228","25","85","-5.100000000000006","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3228","0","0"
"3229","125","183","-5.000000000000016","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3229","0","0"
"3230","25","332","-4.900000000000026","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3230","0","0"
"3231","35","119","-4.799999999999984","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3231","0","0"
"3232","35","158","-4.799999999999984","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3232","0","0"
"3233","65","314","-4.699999999999994","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3233","0","0"
"3234","125","71","-4.600000000000004","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3234","0","0"
"3235","15","123","-4.500000000000014","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3235","0","0"
"3236","95","214","-4.500000000000014","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3236","0","0"
"3237","15","49","-4.400000000000025","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3237","0","0"
"3238","115","78","-4.299999999999982","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3238","0","0"
"3239","55","185","-4.299999999999982","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3239","0","0"
"3240","65","49","-4.199999999999992","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3240","0","0"
"3241","65","60","-4.100000000000002","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3241","0","0"
"3242","85","221","-4.000000000000013","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3242","0","0"
"3243","5","346","-3.7999999999999803","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3243","0","0"
"3244","75","340","-3.699999999999991","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3244","0","0"
"3245","115","142","-3.4000000000000217","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3245","0","0"
"3246","95","30","-2.500000000000008","-0.5000000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3246","0","0"
"3247","105","189","-3.699999999999991","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3247","0","0"
"3248","65","88","-3.600000000000001","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3248","0","0"
"3249","85","283","-3.4000000000000217","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3249","0","0"
"3250","135","186","-3.4000000000000217","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3250","0","0"
"3251","135","350","-3.299999999999979","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3251","0","0"
"3252","65","95","-3.199999999999989","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3252","0","0"
"3253","15","318","-3.199999999999989","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3253","0","0"
"3254","85","243","-3.0999999999999996","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3254","0","0"
"3255","125","9","-3.0000000000000098","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3255","0","0"
"3256","65","270","-3.0000000000000098","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3256","0","0"
"3257","25","246","-2.90000000000002","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3257","0","0"
"3258","115","235","-2.799999999999977","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3258","0","0"
"3259","135","178","-2.799999999999977","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3259","0","0"
"3260","85","229","-2.6999999999999877","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3260","0","0"
"3261","135","301","-2.599999999999998","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3261","0","0"
"3262","115","203","-2.599999999999998","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3262","0","0"
"3263","25","271","-2.500000000000008","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3263","0","0"
"3264","5","170","-2.4000000000000186","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3264","0","0"
"3265","25","164","-2.299999999999976","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3265","0","0"
"3266","85","184","-2.199999999999986","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3266","0","0"
"3267","5","88","-2.099999999999996","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3267","0","0"
"3268","85","10","-2.0000000000000067","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3268","0","0"
"3269","105","288","-1.9000000000000168","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3269","0","0"
"3270","35","251","-1.799999999999974","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3270","0","0"
"3271","35","180","-1.6999999999999842","-4.299999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3271","0","0"
"3272","85","308","-1.6999999999999842","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3272","0","0"
"3273","75","50","-1.5999999999999945","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3273","0","0"
"3274","65","274","-1.5000000000000049","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3274","0","0"
"3275","135","77","-1.4000000000000152","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3275","0","0"
"3276","55","66","-1.3000000000000254","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3276","0","0"
"3277","125","348","-1.1999999999999826","-4.199999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3277","0","0"
"3278","105","112","-1.1999999999999826","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3278","0","0"
"3279","15","213","-1.099999999999993","-4.100000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3279","0","0"
"3280","75","97","-1.099999999999993","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3280","0","0"
"3281","125","215","-1.0000000000000033","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3281","0","0"
"3282","55","19","-0.9000000000000136","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3282","0","0"
"3283","5","250","-0.9000000000000136","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3283","0","0"
"3284","105","323","-1.0000000000000033","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3284","0","0"
"3285","95","10","-0.8000000000000238","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3285","0","0"
"3286","65","160","-0.9000000000000136","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3286","0","0"
"3287","95","245","-0.8000000000000238","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3287","0","0"
"3288","45","311","-0.6999999999999811","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3288","0","0"
"3289","115","175","-0.6999999999999811","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3289","0","0"
"3290","5","149","-0.5999999999999913","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3290","0","0"
"3291","25","171","-0.5000000000000017","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3291","0","0"
"3292","105","93","-0.5000000000000017","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3292","0","0"
"3293","105","221","-0.4000000000000119","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3293","0","0"
"3294","15","106","-0.4000000000000119","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3294","0","0"
"3295","5","233","-0.3000000000000222","-4.000000000000013","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3295","0","0"
"3296","135","159","-0.3000000000000222","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3296","0","0"
"3297","15","177","-0.19999999999997942","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3297","0","0"
"3298","55","220","-0.09999999999998971","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3298","0","0"
"3299","115","82","0","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3299","0","0"
"3300","65","120","0.09999999999998971","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3300","0","0"
"3301","65","113","0.19999999999997942","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3301","0","0"
"3302","85","160","0.3000000000000222","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3302","0","0"
"3303","95","196","0.4000000000000119","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3303","0","0"
"3304","55","164","0.5000000000000017","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3304","0","0"
"3305","125","10","0.5999999999999913","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3305","0","0"
"3306","35","355","0.5999999999999913","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3306","0","0"
"3307","5","233","0.6999999999999811","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3307","0","0"
"3308","115","180","0.8000000000000238","-3.9000000000000234","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3308","0","0"
"3309","95","16","0.8000000000000238","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3309","0","0"
"3310","125","88","0.9000000000000136","-3.7999999999999803","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3310","0","0"
"3311","95","58","0.8000000000000238","-3.699999999999991","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3311","0","0"
"3312","25","217","0.8000000000000238","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3312","0","0"
"3313","15","10","0.8000000000000238","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3313","0","0"
"3314","115","184","0.8000000000000238","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3314","0","0"
"3315","15","349","0.8000000000000238","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3315","0","0"
"3316","65","84","0.8000000000000238","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3316","0","0"
"3317","75","332","0.9000000000000136","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3317","0","0"
"3318","45","195","0.9000000000000136","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3318","0","0"
"3319","95","293","0.9000000000000136","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3319","0","0"
"3320","65","265","0.9000000000000136","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3320","0","0"
"3321","25","227","0.9000000000000136","-2.799999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3321","0","0"
"3322","45","304","0.9000000000000136","-2.6999999999999877","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3322","0","0"
"3323","115","226","0.8000000000000238","-2.6999999999999877","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3323","0","0"
"3324","5","357","0.6999999999999811","-2.6999999999999877","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3324","0","0"
"3325","75","140","0.6999999999999811","-2.599999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3325","0","0"
"3326","55","349","0.5999999999999913","-2.599999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3326","0","0"
"3327","95","280","0.5999999999999913","-2.500000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3327","0","0"
"3328","135","291","0.5000000000000017","-2.500000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3328","0","0"
"3329","95","16","0.4000000000000119","-2.500000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3329","0","0"
"3330","95","99","0.4000000000000119","-2.4000000000000186","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3330","0","0"
"3331","55","178","0.3000000000000222","-2.4000000000000186","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","3331","0","0"
